Player,Nation,Pos,Squad,Age,Born,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1-Mar,PPA,CrsPA,Prog,Year,Rk
Kevin Long,IRL,DF,Burnley,28,1990,6.3,22.4,29.5,75.8,506.8,144.1,6.35,8.25,76.9,10.5,12.7,82.5,5.08,7.78,65.3,0,0,0,0,1.11,0,0,1.11,2019,268
Shane Long,IRL,FW,Southampton,32,1987,15.5,14.6,26.1,55.8,190.1,50.7,10,15.2,65.7,2.97,6.45,46,0.65,1.74,37,0.13,0.09,0.04,0.97,1.1,0.58,0.26,1.81,2019,269
Matthew Longstaff,ENG,MF,Newcastle Utd,19,2000,6.4,30.2,37,81.4,563.6,102,12.7,14.4,88,12.7,14.7,86.2,4.38,6.72,65.1,0,0.03,-0.03,0.47,1.88,0.63,0.16,1.72,2019,270
Sean Longstaff,ENG,MF,Newcastle Utd,21,1997,15.3,33.7,42.9,78.4,664.1,160.9,13.1,15.5,84.8,15.2,17.2,88.6,4.71,8.63,54.5,0.07,0.07,0,0.98,2.75,0.26,0.07,2.48,2019,271
Dejan Lovren,CRO,DF,Liverpool,30,1989,8.6,61.6,70.1,87.9,1394.1,408.6,16.4,17.7,92.8,32.6,34.4,94.6,12.6,17.4,72,0.12,0.05,0.07,0.12,5,0.47,0,3.95,2019,272
Matthew Lowton,ENG,DF,Burnley,30,1989,17,29.2,42.7,68.5,577.5,246.8,11.8,12.9,90.9,12.5,17.1,72.9,4.59,11.3,40.6,0.06,0.06,0,0.71,2.71,0.94,0.24,3.76,2019,273
David Luiz,BRA,DF,Arsenal,32,1987,31.2,47.5,54.9,86.5,1178.8,341.3,8.97,9.78,91.8,25.4,26.4,96.1,12.8,18,70.8,0.03,0.03,0,0.13,3.17,0.29,0.03,2.47,2019,274
Douglas Luiz,BRA,MF,Aston Villa,21,1998,29,33.9,41.9,80.9,719.7,166.1,12.3,14.1,86.8,14.6,17.1,84.9,6.72,9.79,68.7,0.07,0.05,0.02,0.55,3.93,0.69,0.14,3.41,2019,275
John Lundstram,ENG,MF,Sheffield Utd,25,1994,27.3,35.4,44,80.4,674.8,140.9,16.7,19.3,86.9,12.6,15,84.4,5.24,7.77,67.5,0.11,0.08,0.03,0.7,2.82,1.14,0.22,3.08,2019,276
Alexis Mac Allister,ARG,MFFW,Brighton,20,1998,3.9,21.5,33.3,64.6,379.2,92.6,9.74,12.3,79.2,9.49,12.3,77.1,2.05,7.95,25.8,0,0.08,-0.08,1.28,1.79,0.26,0.26,1.54,2019,277
James Maddison,ENG,MF,Leicester City,22,1996,29.2,43.9,57.3,76.6,888.4,266.4,17.2,19.6,87.4,18.4,21.6,85.4,7.57,14.2,53.4,0.1,0.25,-0.15,2.88,5.27,1.54,0.21,5.89,2019,278
Harry Maguire,ENG,DF,Manchester Utd,26,1993,38,56,63.2,88.5,1235.1,310.3,14.5,16,90.6,30.5,32.8,93,10.4,13.6,76.4,0.03,0.02,0.01,0.42,4.39,0.05,0,2.58,2019,279
Riyad Mahrez,ALG,FWMF,Manchester City,28,1991,21.6,46.7,55,84.9,861.3,204.4,21.3,23.1,91.8,18.5,21.4,86.6,6.16,8.52,72.3,0.42,0.41,0.01,2.69,2.45,3.33,0.37,5.56,2019,280
Ainsley Maitland-Niles,ENG,DF,Arsenal,21,1997,15.4,53.6,64.9,82.6,916.9,309.2,25.5,28.4,89.7,21.5,25,86,5.45,8.83,61.8,0.13,0.1,0.03,0.65,3.18,0.84,0.32,3.31,2019,281
Sadio Mané,SEN,FW,Liverpool,27,1992,30.5,30.6,38.1,80.3,511.6,126.8,15.9,18.4,86.4,10.8,13.3,81,3.15,4.2,75,0.23,0.24,-0.01,1.84,2.13,2.2,0.36,3.93,2019,282
Javier Manquillo,ESP,DF,Newcastle Utd,25,1994,17.8,25.4,35.5,71.5,422.3,158.5,12.9,15.2,84.5,9.89,13.6,72.7,1.91,4.72,40.5,0.06,0.02,0.03,0.34,1.52,0.28,0.22,1.52,2019,283
Solly March,ENG,DFFW,Brighton,25,1994,12.7,34.3,47.3,72.4,637.5,183.6,15.7,18.3,86.2,14.3,18.3,78,4.02,8.58,46.8,0.08,0.06,0.02,1.02,1.42,1.57,0.55,3.39,2019,284
Pablo Marí,ESP,DF,Arsenal,25,1993,1.3,62.3,70,89,1343.1,278.5,22.3,23.1,96.7,27.7,27.7,100,12.3,17.7,69.6,0,0,0,0,3.08,0,0,3.08,2019,285
Adrian Mariappa,JAM,DF,Watford,32,1986,16.8,25.4,34.8,72.8,504.2,224.5,9.05,10.4,87.4,12.1,16.1,75.6,3.63,7.32,49.6,0,0.02,-0.02,0.24,1.9,0.18,0.18,2.2,2019,286
Anthony Martial,FRA,FW,Manchester Utd,23,1995,29.2,19.7,24.7,79.8,274.4,58.7,12.3,14.2,86.7,5.75,7.05,81.6,0.75,1.06,71,0.21,0.14,0.07,1.06,1.23,1.13,0.03,2.19,2019,287
David Martin,ENG,GK,West Ham,33,1986,4.8,11.5,25.8,44.4,595.4,502.3,0.21,0.21,100,2.08,2.08,100,9.17,23.5,38.9,0,0,0,0,0.42,0,0,0,2019,288
Josh Martin,ENG,FWMF,Norwich City,17,2001,0.4,30,40,75,345,72.5,25,27.5,90.9,5,10,50,0,0,,0,0,0,0,2.5,0,0,0,2019,289
Martinelli,BRA,FW,Arsenal,18,2001,7.4,11.6,18.6,62.3,168,50.4,7.84,10.3,76.3,2.57,5.27,48.7,0.95,1.35,70,0,0.04,-0.04,0.27,0.27,0.81,0.14,1.35,2019,290
Emiliano Martínez,ARG,GK,Arsenal,26,1992,8.6,24.7,34.1,72.4,670.3,367.7,5.12,5.12,100,12.4,12.8,97.3,6.63,15.6,42.5,0,0,0,0,0.7,0,0,0,2019,291
Adam Masina,MAR,DF,Watford,25,1994,20.2,28.8,46.2,62.3,592.3,298.8,11.2,13.4,83.8,12.3,18.2,67.8,4.7,12.4,38,0,0.03,-0.03,0.64,2.82,0.74,0.59,2.97,2019,292
Arthur Masuaku,COD,DF,West Ham,25,1993,10.4,45.4,56.5,80.3,725.1,288.7,25.8,28.5,90.5,14.7,18.1,81.4,3.75,6.83,54.9,0.1,0.1,0,0.58,2.6,0.48,0.29,3.65,2019,293
Juan Mata,ESP,MFFW,Manchester Utd,31,1988,8.4,52.6,62.3,84.5,834.6,193.5,30.7,32.3,95.2,16.3,19.4,84,4.88,7.74,63.1,0.24,0.24,0,2.26,4.88,2.14,0.24,4.76,2019,294
Nemanja Matić,SRB,MF,Manchester Utd,30,1988,17.6,62.2,70.5,88.3,1147,289.3,27.1,29.5,91.9,27.1,29.3,92.6,7.5,10.2,73.7,0.11,0.07,0.05,0.97,6.65,0.68,0.06,5.57,2019,295
Joël Matip,CMR,DF,Liverpool,27,1991,7.8,57.4,65.9,87.2,1314.9,402.1,12.6,13.7,91.6,33.8,36.2,93.6,10.9,15.6,69.7,0,0,0,0,5.9,0.26,0,5,2019,296
Neal Maupay,FRA,FW,Brighton,22,1996,30.7,17.6,22.4,78.5,275.7,47.5,9.48,11.5,82.2,5.83,6.91,84.4,1.37,1.92,71.2,0.1,0.08,0.02,0.85,0.91,0.88,0.1,1.76,2019,297
James McArthur,SCO,MF,Crystal Palace,31,1987,34.3,33.6,43,78.2,593.5,186.5,15.2,17.5,87,13.7,16.5,83.2,3.73,6.47,57.7,0.09,0.08,0.01,0.96,3.67,0.7,0.09,3.85,2019,298
Oliver McBurnie,SCO,FW,Sheffield Utd,23,1996,23.5,17.3,26.8,64.5,251.1,66.6,10.4,14.6,71.2,5.15,8.34,61.7,1.02,1.62,63.2,0,0.06,-0.06,0.51,1.15,0.55,0,2.17,2019,299
Alex McCarthy,ENG,GK,Southampton,29,1989,28,15.8,29.1,54.2,624.8,463.7,1.82,1.96,92.7,5.21,5.32,98,8.71,21.8,40.1,0,0,0,0.04,0.96,0.04,0,0,2019,300
James McCarthy,IRL,MF,Crystal Palace,28,1990,18.7,33.7,43.7,77,679,188,12.8,15.3,83.6,13.2,15,87.9,6.15,10.8,56.9,0,0.04,-0.04,0.96,3.32,0.43,0,2.89,2019,301
John McGinn,SCO,MF,Aston Villa,24,1994,25.7,22.7,30,75.6,530.2,151.1,7.39,8.79,84.1,9.38,11.4,82.5,5.45,8.4,64.8,0.12,0.09,0.02,1.56,2.76,1.17,0.35,3.5,2019,302
David McGoldrick,IRL,FW,Sheffield Utd,31,1987,20.2,23.5,30.8,76.2,391.2,63.9,12.1,14.6,83,9.16,11.6,78.7,1.88,3.17,59.4,0.1,0.1,0,0.79,1.34,0.45,0.15,1.68,2019,303
Michael McGovern,NIR,GK,Norwich City,35,1984,1.8,17.2,28.3,60.8,459.4,300.6,4.44,4.44,100,4.44,4.44,100,7.22,18.3,39.4,0,0,0,0,0,0,0,0,2019,304
Kenny McLean,SCO,MF,Norwich City,27,1992,33,40.1,51.2,78.4,709.9,236.5,19.4,22.6,85.9,15.1,18.1,83.6,4.64,8.36,55.4,0.03,0.07,-0.04,0.79,3.97,0.58,0.15,4.27,2019,305
Dwight McNeil,ENG,MF,Burnley,19,1999,37.1,23.6,34.4,68.4,457.5,145.3,11.4,13.3,86,7.52,10.2,74,4.2,8.65,48.6,0.16,0.18,-0.02,1.48,2.45,1.11,0.78,1.94,2019,306
Scott McTominay,SCO,MF,Manchester Utd,22,1996,19.7,41.4,50.5,82,842.7,207.3,15.8,18.8,83.8,17.9,20.6,86.7,7.26,9.7,74.9,0.05,0.04,0.02,0.71,4.47,0.56,0.1,4.16,2019,307
Ben Mee,ENG,DF,Burnley,29,1989,32,27.3,36.6,74.7,645.9,248,7.31,8.25,88.6,12.8,15,85.8,6.97,12.8,54.4,0.03,0.02,0.01,0.19,1.84,0.03,0,1.66,2019,308
Benjamin Mendy,FRA,DF,Manchester City,25,1994,16.6,66.7,77.4,86.2,1195.7,349.5,29.2,31.6,92.6,31.2,35,89.2,5.6,8.61,65,0.12,0.08,0.04,1.2,3.31,2.29,1.2,6.93,2019,309
Nampalys Mendy,SEN,MF,Leicester City,27,1992,3.2,60.6,66.3,91.5,1069.7,240.3,24.4,27.2,89.7,30,30.6,98,5,6.56,76.2,0,0.03,-0.03,0.94,6.88,0.31,0,3.13,2019,310
Chris Mepham,WAL,DF,Bournemouth,21,1997,10.1,41,47.8,85.7,869.3,277.7,11.3,12.6,89.8,22.9,25.2,90.6,6.53,9.21,71,0,0.01,-0.01,0.1,1.58,0,0,2.28,2019,311
Max Meyer,GER,MFFW,Crystal Palace,23,1995,7.3,21.9,29.2,75.1,301.6,83.3,13.6,15.8,86.1,6.03,7.4,81.5,0.96,2.47,38.9,0,0.1,-0.1,0.68,1.64,1.1,0.27,2.19,2019,312
Luka Milivojević,SRB,MF,Crystal Palace,28,1991,27.9,41.6,54,77.1,890.5,293.5,13.8,15.8,87.3,19,21.7,87.4,8.14,15.2,53.7,0.04,0.06,-0.03,1,3.73,0.32,0,3.73,2019,313
James Milner,ENG,MFDF,Liverpool,33,1986,10.4,63.8,74.3,85.9,1298.8,318.7,22.8,25,91.2,30.6,33.2,92.2,10.1,14.1,71.4,0.19,0.07,0.13,0.87,6.54,1.06,0.1,6.15,2019,314
Yerry Mina,COL,DF,Everton,24,1994,25.4,42.1,49.3,85.5,1005.9,283.6,9.41,10.6,88.8,21.9,24.4,89.7,10.6,13.6,77.7,0.04,0.01,0.03,0.16,1.97,0.04,0,2.4,2019,315
Takumi Minamino,JPN,FWMF,Liverpool,24,1995,2.8,35,39.6,88.3,523.2,66.4,19.3,21.4,90,12.5,13.9,89.7,1.79,2.5,71.4,0,0,0,0.36,1.07,1.43,0.36,1.79,2019,316
Tyrone Mings,ENG,DF,Aston Villa,26,1993,32.2,32.8,41.4,79.1,812.5,257.5,6.86,7.67,89.5,17,18.3,92.5,8.73,14.5,60.2,0.06,0.02,0.04,0.22,2.02,0.12,0.03,1.55,2019,317
Tyrick Mitchell,ENG,DF,Crystal Palace,19,1999,2.2,43.6,54.1,80.7,745,386.4,21.8,25.5,85.7,20.5,22.7,90,1.36,4.55,30,0,0.09,-0.09,1.82,3.64,1.36,1.36,4.55,2019,318
Henrikh Mkhitaryan,ARM,FW,Arsenal,30,1989,1.2,48.3,64.2,75.3,781.7,184.2,25,26.7,93.8,16.7,22.5,74.1,5,9.17,54.5,0,0.17,-0.17,1.67,2.5,1.67,0,5,2019,319
Nacho Monreal,ESP,DF,Arsenal,33,1986,3,60.7,67,90.5,894.7,376.7,35.3,37.3,94.6,22,23.7,93,2,4,50,0,0.1,-0.1,1,2.67,0.33,0,2.33,2019,320
Martín Montoya,ESP,DF,Brighton,28,1991,21.1,47.7,59.5,80.2,837.8,294.5,23.4,26.5,88.2,18.9,22.4,84.4,4.93,8.06,61.2,0.05,0.07,-0.02,0.95,1.94,1.61,0.85,4.27,2019,321
Simon Moore,ENG,GK,Sheffield Utd,29,1990,2,9.5,24,39.6,473,368,0,0,,4,4,100,5.5,20,27.5,0,0,0,0,0,0,0,0,2019,322
Aaron Mooy,AUS,MFFW,Brighton,28,1990,23.2,35.6,46.3,76.7,616.9,178.5,18.9,21.1,89.4,11.7,14,83.7,4.18,8.62,48.5,0.09,0.15,-0.06,1.68,3.45,1.34,0.3,4.14,2019,323
Wesley Moraes,BRA,FW,Aston Villa,22,1996,19.8,14,19,73.5,223.1,31,7.42,9.85,75.4,4.85,6.21,78,1.16,1.72,67.6,0.05,0.04,0.01,0.56,1.06,0.1,0,0.61,2019,324
Wes Morgan,JAM,DF,Leicester City,35,1984,4.8,45.8,49.6,92.4,891.9,215.2,11.9,12.7,93.4,29.2,30.8,94.6,4.38,5.21,84,0,0,0,0,0.63,0,0,1.67,2019,325
Ravel Morrison,JAM,MF,Sheffield Utd,26,1993,0.1,40,60,66.7,530,300,20,30,66.7,20,20,100,0,0,,0,0,0,0,20,0,0,10,2019,326
Mason Mount,ENG,MFFW,Chelsea,20,1999,31.9,35,43.3,80.9,559.4,148.7,19.4,21.2,91.7,10.4,13,80.2,3.54,6.14,57.7,0.16,0.14,0.01,1.66,3.29,1.07,0.19,3.26,2019,327
Lucas Moura,BRA,FWMF,Tottenham,26,1992,24.9,23.3,32.1,72.7,350.8,100.6,13.5,16.1,83.6,7.91,10.8,73.2,1.33,2.85,46.5,0.16,0.1,0.06,1.29,1.73,1.29,0.12,3.09,2019,328
Lys Mousset,FRA,FW,Sheffield Utd,23,1996,13.8,12.8,17.3,73.6,170.4,28.3,8.62,10.3,83.8,3.41,4.78,71.2,0.36,0.8,45.5,0.29,0.18,0.11,0.8,0.65,0.36,0.07,0.87,2019,329
João Moutinho,POR,MF,Wolves,32,1986,34.5,46.8,58.6,79.8,1029.8,255.9,14.8,16.6,89,21.1,24.2,87.2,10.4,16.2,64.3,0.17,0.18,0,2.32,4.55,0.96,0.35,4.64,2019,330
Glenn Murray,ENG,FW,Brighton,35,1983,8.9,13,19.9,65.5,185.7,34.2,7.75,9.78,79.3,3.71,6.4,57.9,1.01,1.91,52.9,0.11,0.06,0.06,0.45,0.79,0.45,0,1.24,2019,331
Shkodran Mustafi,GER,DF,Arsenal,27,1992,13.4,49.5,59,83.9,1166.4,344.9,10.2,11.9,85.6,27.2,30,90.5,11.9,15.7,75.7,0.07,0,0.07,0.07,3.58,0.07,0,3.13,2019,332
Yoshinori Mutō,JPN,FWMF,Newcastle Utd,27,1992,2.4,10.8,12.9,83.9,162.5,55,5,5.83,85.7,4.58,5,91.7,0.83,1.25,66.7,0,0.04,-0.04,0.83,0.42,0.83,0.42,1.25,2019,333
Georges-Kévin N'Koudou,FRA,FW,Tottenham,24,1995,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2019,334
Marvelous Nakamba,ZIM,MF,Aston Villa,25,1994,20.4,32.8,38.8,84.5,612.5,129.8,13.7,15.9,86.2,14.3,15.8,90.7,4.22,5.93,71.1,0,0.02,-0.02,0.54,1.81,0.2,0,1.86,2019,335
Wilfred Ndidi,NGA,MF,Leicester City,22,1996,29.7,47.7,55.5,85.9,890.4,189.6,19.7,22.4,87.8,20.8,23,90.4,6.06,7.91,76.6,0.03,0.01,0.02,0.3,4.61,0.13,0,2.42,2019,336
Tanguy Ndombele,FRA,MF,Tottenham,22,1996,11.2,47.5,56.2,84.6,840,243.8,20.4,23.3,87.4,20.4,22.9,89.5,5.18,7.23,71.6,0.18,0.11,0.07,1.16,4.38,0.89,0,5.36,2019,337
Reiss Nelson,ENG,FW,Arsenal,19,1999,7,26.6,33.4,79.5,418.9,115.9,15.3,17.4,87.7,7.86,9.14,85.9,2.43,4.43,54.8,0,0.1,-0.1,1.43,1.29,1.29,0.57,2.29,2019,338
Pedro Neto,POR,FWMF,Wolves,19,2000,10.4,29.1,38.2,76.3,473.8,93.8,14.8,16.7,88.5,10.8,13.9,77.2,2.21,3.94,56.1,0.29,0.22,0.07,1.44,1.44,0.77,0.38,2.12,2019,339
Rúben Neves,POR,MF,Wolves,22,1997,34,46.7,58.1,80.4,1126.3,268.8,11.9,13.7,86.7,21.8,25.3,86.3,12.6,18.1,69.8,0.06,0.06,0,0.79,5.18,0.71,0.06,4.26,2019,340
Jeremy Ngakia,ENG,DF,West Ham,18,2000,4.9,18.2,32.9,55.3,287.8,151,11,14.1,78.3,5.51,10,55.1,1.63,7.55,21.6,0,0,0,0,0.61,0.41,0.2,1.22,2019,341
Oumar Niasse,SEN,FW,Everton,29,1990,0.2,15,25,60,200,0,10,15,66.7,5,10,50,0,0,,0,0,0,0,0,0,0,0,2019,342
Eddie Nketiah,ENG,FW,Arsenal,20,1999,7,15.9,20,79.3,238.3,35.4,9.29,10.7,86.7,5.57,6.71,83,0.71,1.14,62.5,0,0.09,-0.09,0.71,0.86,0.43,0,1.29,2019,343
Mark Noble,ENG,MF,West Ham,32,1987,29.7,41,50.5,81.2,829.4,236.7,16,18.3,87.3,16.9,19.7,85.7,7.37,10.3,71.3,0.1,0.1,0,1.38,4.55,0.98,0.1,4.58,2019,344
Oliver Norwood,NIR,MF,Sheffield Utd,28,1991,34.3,48.5,62.6,77.5,1134,329.6,14,15.6,89.9,22.1,25.3,87.3,11.8,20.3,57.9,0.03,0.12,-0.09,1.46,6.76,1.02,0.35,5.42,2019,345
Ørjan Nyland,NOR,GK,Aston Villa,28,1990,6,17.5,30.3,57.7,646.7,466.5,1.33,1.5,88.9,7.83,8,97.9,8.33,20.8,40,0,0,0,0,0.5,0,0,0.17,2019,346
Jack O'Connell,ENG,DF,Sheffield Utd,25,1994,32.4,35.7,48,74.3,759.5,301.7,13.5,15.2,88.4,15.7,18.6,84.2,6.3,12.9,48.9,0.03,0.06,-0.03,0.31,3.06,0.68,0.12,3.55,2019,347
Michael Obafemi,IRL,FW,Southampton,19,2000,7.4,15.1,19.5,77.8,193.9,29.2,9.46,11.2,84.3,3.65,4.59,79.4,0.81,0.95,85.7,0.27,0.16,0.11,1.35,0.27,0.27,0,0.68,2019,348
Angelo Ogbonna,ITA,DF,West Ham,31,1988,31,24,30.5,78.7,531.7,169.8,7.03,7.87,89.3,12.1,14.1,86,4.74,8.06,58.8,0,0,0,0.06,1.42,0.06,0,1.19,2019,349
Divock Origi,BEL,FW,Liverpool,24,1995,8,19.8,27.4,72.1,310.8,43.8,11,14.4,76.5,6.13,8.25,74.2,1.88,3.63,51.7,0.13,0.03,0.1,0.75,0.63,1.13,0.25,1.25,2019,350
Ben Osborn,ENG,MFDF,Sheffield Utd,24,1994,6.6,27.1,39.2,69.1,440.5,111.8,14.7,17.6,83.6,8.48,11.1,76.7,3.03,7.88,38.5,0,0.12,-0.12,1.06,1.67,0.76,0.3,1.82,2019,351
Nicolás Otamendi,ARG,DF,Manchester City,31,1988,19.1,72.3,77.9,92.7,1561.9,378.3,18.2,19.3,94.3,42.5,44.3,95.7,11.3,13.4,84.4,0,0.01,-0.01,0.16,3.25,0,0,2.2,2019,352
Alex Oxlade-Chamberlain,ENG,MFFW,Liverpool,25,1993,16.5,35.9,45.3,79.1,721.5,154.8,14.3,16.7,85.8,14.9,18.1,82.6,6.06,8.73,69.4,0.06,0.07,-0.01,1.03,5.09,1.88,0.42,4.3,2019,353
Mesut Özil,GER,MF,Arsenal,30,1988,16,47.1,55.7,84.6,781.3,210.9,23.9,25.9,92.5,17.9,19.7,90.8,4.56,8.19,55.7,0.13,0.14,-0.01,2.25,3.75,1.56,0.06,5.5,2019,354
Emerson Palmieri,ITA,DF,Chelsea,24,1994,11.4,61.9,74.8,82.8,998.9,275.1,33.8,37.6,89.7,22.5,27,83.1,4.56,8.07,56.5,0,0.12,-0.12,1.58,2.46,0.7,0.44,2.89,2019,355
Sokratis Papastathopoulos,GRE,DF,Arsenal,31,1988,18.8,46.4,51.8,89.7,1017.8,293,13.6,14.4,94.1,23.4,24.2,96.5,9.1,12.3,73.7,0,0.01,-0.01,0.05,1.38,0.05,0,1.17,2019,356
Troy Parrott,IRL,MFDF,Tottenham,17,2002,0.1,50,50,100,920,250,10,10,100,40,40,100,0,0,,0,0,0,0,0,0,0,0,2019,357
Rui Patrício,POR,GK,Wolves,31,1988,38,14.5,22.7,63.8,593.2,405.1,1.11,1.13,97.7,4.05,4.13,98.1,9.26,17.4,53.3,0,0,0,0,0.11,0,0,0,2019,358
Pedro,ESP,FW,Chelsea,32,1987,7.3,35.5,45.3,78.2,583.8,132.9,19.7,22.6,87.3,12.1,15.2,79.3,2.88,5.07,56.8,0.14,0.11,0.03,2.47,1.23,1.64,0.14,2.88,2019,359
João Pedro,BRA,FWMF,Watford,17,2001,0.3,33.3,46.7,71.4,496.7,123.3,10,13.3,75,20,23.3,85.7,0,3.33,0,0,0.67,-0.67,3.33,3.33,3.33,3.33,3.33,2019,360
Nicolas Pépé,CIV,FW,Arsenal,24,1995,22.3,27.6,36,76.7,442.6,106.5,15.9,17.8,89.2,8.7,11,79.2,2.51,5.34,47.1,0.27,0.2,0.07,1.75,1.08,1.52,0.4,2.11,2019,361
Andreas Pereira,BRA,MFFW,Manchester Utd,23,1996,16.5,34.3,46.7,73.5,598.4,167.5,16.8,19.5,86.3,12.7,16.4,77.4,4,8.55,46.8,0.18,0.23,-0.05,1.88,3.27,1.03,0.24,4,2019,362
Ricardo Pereira,POR,DF,Leicester City,25,1993,28,54,67,80.7,903.8,348.1,26.8,30,89.4,22.6,27.6,82.1,4.11,7.07,58.1,0.07,0.13,-0.06,0.96,3.46,1.32,0.32,5.82,2019,363
Roberto Pereyra,ARG,FWMF,Watford,28,1991,18.3,29.4,35.7,82.3,475.5,108.1,16,18.4,87.2,9.95,11.4,87.5,2.3,3.99,57.5,0,0.1,-0.1,0.98,1.86,0.77,0.22,2.4,2019,364
Ayoze Pérez,ESP,MFFW,Leicester City,26,1993,22.3,27.6,34.7,79.7,387.5,96.4,17.2,19.5,88.3,7.58,9.64,78.6,1.48,2.24,66,0.18,0.18,0,1.3,1.52,1.35,0.36,2.78,2019,365
Jordan Pickford,ENG,GK,Everton,25,1994,38,23.6,36.1,65.2,832,571.7,4,4,100,9.13,9.18,99.4,9.95,22.5,44.3,0,0,0,0.03,1.29,0.11,0,0.03,2019,366
Brandon Pierrick,ENG,DFFW,Crystal Palace,17,2001,0.2,25,45,55.6,325,30,10,15,66.7,10,10,100,0,5,0,0,0.5,-0.5,5,0,5,0,5,2019,367
Erik Pieters,NED,DFMF,Burnley,30,1988,20.9,32.9,44.2,74.4,572.2,224.3,16.5,18.6,88.9,12.6,16.3,77.4,3.21,7.37,43.5,0.19,0.13,0.06,0.81,1.82,0.77,0.33,2.54,2019,368
Daniel Podence,POR,FWMF,Wolves,23,1995,3.2,23.1,32.8,70.5,346.9,72.5,12.5,15.9,78.4,8.13,10.9,74.3,1.25,3.75,33.3,0,0.13,-0.13,1.56,0.94,0.94,0,2.5,2019,369
Paul Pogba,FRA,MF,Manchester Utd,26,1993,13.4,65.7,76.6,85.8,1325.2,357.5,27.9,31.2,89.5,26,29.3,89,10.8,13.7,78.8,0.22,0.2,0.02,2.01,8.81,2.01,0.07,8.13,2019,370
Nick Pope,ENG,GK,Burnley,27,1992,38,14.1,31.1,45.4,644.6,509.2,0.82,0.84,96.9,4,4.18,95.6,9.26,26,35.7,0,0.02,-0.02,0.11,1.03,0.03,0,0,2019,371
Dennis Praet,BEL,MF,Leicester City,25,1994,12.6,35.4,42.8,82.7,607.5,151,16.7,18.8,88.6,14,16.7,84.3,3.73,5.16,72.3,0.16,0.06,0.1,0.71,2.62,0.79,0.24,2.62,2019,372
Sebastian Prödl,AUT,DF,Watford,32,1987,0.6,10,16.7,60,135,91.7,6.67,8.33,80,3.33,6.67,50,0,1.67,0,0,0,0,0,0,0,0,1.67,2019,373
Davy Pröpper,NED,MF,Brighton,27,1991,31.4,47.2,56.8,83.1,914.4,262.2,17.6,20.2,86.9,22.5,25.9,87.2,6.4,8.73,73.4,0.06,0.07,0,0.86,5.29,0.83,0.19,5.86,2019,374
Teemu Pukki,FIN,FW,Norwich City,29,1990,32.1,13.1,16.3,80.7,183.3,20.8,8.19,9.25,88.6,3.61,4.52,80,0.69,0.97,71,0.09,0.1,0,0.87,0.44,0.19,0.06,0.5,2019,375
Christian Pulisic,USA,FW,Chelsea,20,1998,19.1,28.6,36.6,78,440.8,84.8,16.7,19.5,85.5,9.01,11.2,80.4,2.2,3.61,60.9,0.21,0.18,0.03,1.52,1.47,1.47,0.05,3.19,2019,376
Ignacio Pussetto,ARG,FWDF,Watford,23,1995,0.8,22.5,38.8,58.1,352.5,181.3,12.5,15,83.3,7.5,15,50,1.25,7.5,16.7,0,0,0,0,1.25,1.25,0,2.5,2019,377
Domingos Quina,POR,MF,Watford,19,1999,0.2,45,45,100,675,105,30,30,100,15,15,100,0,0,,0,0,0,0,0,5,0,5,2019,378
Aaron Ramsdale,ENG,GK,Bournemouth,21,1998,37,17.5,30.4,57.7,590.5,401.3,3.11,3.14,99.1,7.22,7.32,98.5,7.14,19.8,36,0.03,0,0.02,0.05,0.54,0,0,0,2019,379
Darren Randolph,IRL,GK,West Ham,32,1987,2,11,20,55,622,546.5,1,1,100,0,0,,10,19,52.6,0,0,0,0,1.5,0,0,0,2019,380
Marcus Rashford,ENG,FW,Manchester Utd,21,1997,29.4,25.8,33.6,76.7,422.7,114.9,14.3,17,84,8.67,10.8,80.2,2.11,3.67,57.4,0.24,0.16,0.08,1.12,2.07,2.28,0.14,4.46,2019,381
Nathan Redmond,ENG,MFFW,Southampton,25,1994,30.7,25.4,34.6,73.6,431.6,99.6,13.2,16,82.9,8.47,11.2,75.8,2.83,5.24,54,0.13,0.1,0.03,1.21,1.47,1.21,0.16,3.13,2019,382
Pepe Reina,ESP,GK,Aston Villa,36,1982,12,22.7,32.9,68.9,842.3,572.9,2,2,100,8.08,8.17,99,12.3,22.4,55,0,0,0,0,0.33,0,0,0,2019,383
Declan Rice,ENG,MF,West Ham,20,1999,38,38.8,45.2,86,790.1,198.5,14.3,15.8,91,17,18.5,91.8,6.63,9.18,72.2,0.08,0.04,0.04,0.58,4.16,0.47,0.24,2.95,2019,384
Richarlison,BRA,FW,Everton,22,1997,34.1,15.9,24.1,66,260.4,64.8,7.83,10.5,74.8,6.19,8.42,73.5,1.29,2.67,48.4,0.09,0.14,-0.05,0.91,0.88,0.79,0.06,1.94,2019,385
Diego Rico,ESP,DF,Bournemouth,26,1993,25.9,39.1,57.3,68.2,749.1,405.6,15.2,18,84.4,17.1,22.9,74.7,5.83,13.2,44.2,0.15,0.11,0.04,1.27,4.05,1.24,0.5,4.98,2019,386
