Player,Nation,Pos,Squad,Age,Born,90s,Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Performance PK,Performance PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Year,Rk
Lewis Cook,ENG,MF,Bournemouth,22,1997,15,0,0.6,0.13,22.2,0.6,0.13,0,0,23,0,0,0,0.02,0.02,0.03,-0.02,-0.02,2019,92
Steve Cook,ENG,DF,Bournemouth,28,1991,27,0.04,0.48,0.07,15.4,0.48,0.07,0.08,0.5,12.1,0,0,0,0.03,0.03,0.06,0.01,0.01,2019,93
Jack Cork,ENG,MF,Burnley,30,1989,29,0,0.62,0.17,27.8,0.62,0.17,0,0,13.7,0,0,0,0.06,0.06,0.1,-0.06,-0.06,2019,94
Aaron Cresswell,ENG,DF,West Ham,29,1989,30.3,0.1,0.59,0.17,27.8,0.59,0.17,0.17,0.6,20.1,0.23,0,0,0.04,0.04,0.07,0.06,0.06,2019,95
Patrick Cutrone,ITA,FW,Wolves,21,1998,3.3,0.61,3.33,0.91,27.3,3.33,0.91,0.18,0.67,12.5,0,0,0,0.73,0.73,0.21,-0.12,-0.12,2019,96
Diogo Dalot,POR,DFMF,Manchester Utd,20,1999,0.7,0,1.43,0,0,1.34,0,0,,7,0,0,0,0.29,0.29,0.18,-0.29,-0.29,2019,97
Charlie Daniels,ENG,DF,Bournemouth,32,1986,1.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,98
Scott Dann,ENG,DF,Crystal Palace,32,1987,14.1,0,0.57,0.14,25,0.57,0.14,0,0,8.7,0,0,0,0.03,0.03,0.05,-0.03,-0.03,2019,99
Kevin Danso,AUT,DF,Southampton,20,1998,3.1,0,0.32,0,0,0.32,0,0,,9,0,0,0,0.03,0.03,0.11,-0.03,-0.03,2019,100
Ben Davies,WAL,DF,Tottenham,26,1993,15.9,0,0.44,0.06,14.3,0.44,0.06,0,0,23.1,0,0,0,0.01,0.01,0.03,-0.01,-0.01,2019,101
Tom Davies,ENG,MF,Everton,21,1998,22.5,0.04,0.76,0.22,29.4,0.75,0.22,0.06,0.2,15.9,0,0,0,0.09,0.09,0.12,-0.04,-0.04,2019,102
Keinan Davis,ENG,FW,Aston Villa,21,1998,6.1,0,2.62,0.82,31.3,2.63,0.82,0,0,9.4,0,0,0,0.31,0.31,0.12,-0.31,-0.31,2019,103
Craig Dawson,ENG,DF,Watford,29,1990,26.2,0.08,0.88,0.27,30.4,0.88,0.27,0.09,0.29,9.2,0,0,0,0.09,0.09,0.1,-0.01,-0.01,2019,104
Kevin De Bruyne,BEL,MF,Manchester City,28,1991,31,0.42,3.1,0.87,28.1,3.1,0.87,0.11,0.41,21.1,0.35,0.06,0.06,0.25,0.2,0.06,0.17,0.16,2019,105
Troy Deeney,ENG,FW,Watford,31,1988,24.7,0.4,1.54,0.65,42.1,1.54,0.65,0.13,0.31,15.2,0,0.2,0.24,0.4,0.21,0.14,0.01,-0.01,2019,106
Fabian Delph,ENG,MF,Everton,29,1989,13.2,0,0.23,0,0,0.23,0,0,,29.4,0,0,0,0.01,0.01,0.02,-0.01,-0.01,2019,107
Leander Dendoncker,BEL,MFDF,Wolves,24,1995,31.1,0.13,0.64,0.16,25,0.64,0.16,0.2,0.8,13.4,0,0,0,0.05,0.05,0.08,0.08,0.08,2019,108
Gerard Deulofeu,ESP,FW,Watford,25,1994,23.3,0.17,2.7,0.94,34.9,2.7,0.94,0.05,0.14,18.5,0.34,0.04,0.04,0.22,0.19,0.07,-0.05,-0.06,2019,109
Eric Dier,ENG,DFMF,Tottenham,25,1994,14.9,0,0.54,0.07,12.5,0.54,0.07,0,0,14,0.07,0,0,0.07,0.07,0.12,-0.07,-0.07,2019,110
Lucas Digne,FRA,DF,Everton,26,1993,33.7,0,0.86,0.15,17.2,0.86,0.15,0,0,24.3,0.39,0,0,0.04,0.04,0.05,-0.04,-0.04,2019,111
Virgil van Dijk,NED,DF,Liverpool,28,1991,38,0.13,0.79,0.37,46.7,0.79,0.37,0.17,0.36,11.3,0,0,0,0.08,0.08,0.1,0.06,0.06,2019,112
Issa Diop,FRA,DF,West Ham,22,1997,30.7,0.1,0.49,0.2,40,0.49,0.2,0.2,0.5,7.7,0,0,0,0.05,0.05,0.11,0.05,0.05,2019,113
Moussa Djenepo,MLI,MFDF,Southampton,21,1998,10.3,0.19,1.94,0.68,35,1.94,0.68,0.1,0.29,17.4,0,0,0,0.26,0.26,0.14,-0.07,-0.07,2019,114
Matt Doherty,IRL,DF,Wolves,27,1992,31.5,0.13,1.08,0.48,44.1,1.08,0.48,0.12,0.27,10.9,0,0,0,0.17,0.17,0.15,-0.04,-0.04,2019,115
Abdoulaye Doucouré,FRA,MF,Watford,26,1993,35.1,0.11,1.77,0.34,19.4,1.77,0.34,0.06,0.33,16.7,0,0,0,0.15,0.15,0.09,-0.04,-0.04,2019,116
Thomas Doyle,ENG,MF,Manchester City,17,2001,0.2,0,5,5,100,5.63,5.63,0,0,19,0,0,0,0.5,0.5,0.08,-0.5,-0.5,2019,117
Danny Drinkwater,ENG,MF,Aston Villa,29,1990,2.9,0,0.69,0,0,0.69,0,0,,19.5,0,0,0,0.03,0.03,0.05,-0.03,-0.03,2019,118
Danny Drinkwater,ENG,MF,Burnley,29,1990,0.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,119
Josip Drmić,SUI,FWMF,Norwich City,26,1992,7.2,0.14,1.81,0.69,38.5,1.81,0.7,0.08,0.2,13.2,0,0,0,0.36,0.36,0.23,-0.22,-0.22,2019,120
Martin Dúbravka,SVK,GK,Newcastle Utd,30,1989,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,121
Ondrej Duda,SVK,MF,Norwich City,24,1994,8,0,1.25,0.38,30,1.24,0.37,0,0,20.4,0.25,0,0,0.09,0.09,0.07,-0.09,-0.09,2019,122
Shane Duffy,IRL,DF,Brighton,27,1992,13.8,0.07,0.43,0.07,16.7,0.44,0.07,0.17,1,11.4,0,0,0,0.11,0.11,0.25,-0.04,-0.04,2019,123
Paul Dummett,WAL,DF,Newcastle Utd,27,1991,13.6,0,0.07,0.07,100,0.07,0.07,0,0,7.8,0,0,0,0,0,0.04,0,0,2019,124
Lewis Dunk,ENG,DF,Brighton,27,1991,35.9,0.08,0.84,0.28,33.3,0.84,0.28,0.1,0.3,11,0.14,0,0,0.11,0.11,0.13,-0.03,-0.03,2019,125
Ederson,BRA,GK,Manchester City,25,1993,34.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,126
John Egan,IRL,DF,Sheffield Utd,26,1992,35.4,0.06,0.79,0.14,17.9,0.79,0.14,0.07,0.4,8.8,0,0,0,0.06,0.06,0.08,-0.01,-0.01,2019,127
Harvey Elliott,ENG,DF,Liverpool,16,2003,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,128
Ahmed Elmohamady,EGY,DF,Aston Villa,31,1987,11.5,0.09,0.43,0.09,20,0.44,0.09,0.2,1,11.1,0,0,0,0.02,0.02,0.04,0.07,0.07,2019,129
Björn Engels,BEL,DF,Aston Villa,24,1994,16.1,0.06,0.43,0.06,14.3,0.44,0.06,0.14,1,6.2,0,0,0,0.05,0.05,0.11,0.01,0.01,2019,130
Christian Eriksen,DEN,MFFW,Tottenham,27,1992,12.2,0.16,2.13,0.74,34.6,2.13,0.74,0.08,0.22,24.2,0.57,0,0,0.16,0.16,0.07,0.01,0.01,2019,131
Jonny Evans,NIR,DF,Leicester City,31,1988,37.6,0.03,0.64,0.27,41.7,0.64,0.27,0.04,0.1,7.7,0,0,0,0.07,0.07,0.11,-0.04,-0.04,2019,132
Łukasz Fabiański,POL,GK,West Ham,34,1985,23.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,133
Fabinho,BRA,MF,Liverpool,25,1993,23.1,0.09,0.52,0.17,33.3,0.52,0.17,0.17,0.5,26.7,0.09,0,0,0.02,0.02,0.03,0.07,0.07,2019,134
Ralf Fährmann,GER,GK,Norwich City,30,1988,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,135
Akin Famewo,ENG,MF,Norwich City,20,1998,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,136
Kiko Femenía,ESP,DF,Watford,28,1991,24.9,0,0.2,0.04,20,0.2,0.04,0,0,26.7,0,0,0,0,0,0.02,0,0,2019,137
Bruno Fernandes,POR,MF,Manchester Utd,24,1994,13.2,0.61,3.03,1.06,35,3.04,1.06,0.1,0.29,24.2,0.53,0.3,0.3,0.44,0.21,0.07,0.17,0.09,2019,138
Gedson Fernandes,POR,MFDF,Tottenham,20,1999,0.8,0,2.5,0,0,2.65,0,0,,20.4,0,0,0,0,0,0.02,0,0,2019,139
Federico Fernández,ARG,DF,Newcastle Utd,30,1989,29.1,0.07,0.55,0.21,37.5,0.55,0.21,0.13,0.33,10.7,0,0,0,0.06,0.06,0.11,0.01,0.01,2019,140
Fernandinho,BRA,DF,Manchester City,34,1985,26.6,0,0.64,0.08,11.8,0.64,0.08,0,0,13.2,0,0,0,0.04,0.04,0.06,-0.04,-0.04,2019,141
Roberto Firmino,BRA,FW,Liverpool,27,1991,33.2,0.27,3.01,1.11,37,3.01,1.11,0.09,0.24,13.3,0,0,0,0.41,0.41,0.13,-0.14,-0.14,2019,142
John Fleck,SCO,MF,Sheffield Utd,27,1991,28,0.18,1.14,0.43,37.5,1.14,0.43,0.16,0.42,19.3,0,0,0,0.13,0.13,0.11,0.05,0.05,2019,143
Phil Foden,ENG,FWMF,Manchester City,19,2000,10,0.5,3.4,1.4,41.2,3.4,1.4,0.15,0.36,16,0,0,0,0.43,0.43,0.13,0.07,0.07,2019,144
Pablo Fornals,ESP,MFFW,West Ham,23,1996,24.1,0.08,1.54,0.5,32.4,1.53,0.5,0.05,0.17,16.8,0,0,0,0.12,0.12,0.08,-0.04,-0.04,2019,145
Ben Foster,ENG,GK,Watford,36,1983,38,0,0.03,0.03,100,0.03,0.03,0,0,9,0,0,0,0,0,0.09,0,0,2019,146
Timothy Fosu-Mensah,NED,DF,Manchester Utd,21,1998,1.5,0,0.67,0,0,0.66,0,0,,10,0,0,0,0.07,0.07,0.06,-0.07,-0.07,2019,147
Dimitri Foulquier,FRA,DFMF,Watford,26,1993,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,148
Juan Foyth,ARG,DF,Tottenham,21,1998,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,149
Simon Francis,ENG,DF,Bournemouth,34,1985,10.8,0,0.28,0,0,0.28,0,0,,12.4,0,0,0,0.02,0.02,0.07,-0.02,-0.02,2019,150
Ryan Fraser,SCO,MFFW,Bournemouth,25,1994,23,0.04,1.17,0.52,44.4,1.18,0.52,0.04,0.08,17.3,0.09,0,0,0.14,0.14,0.12,-0.1,-0.1,2019,151
Fred,BRA,MF,Manchester Utd,26,1993,24,0,1.67,0.42,25,1.66,0.42,0,0,22.9,0.13,0,0,0.08,0.08,0.05,-0.08,-0.08,2019,152
Ryan Fredericks,ENG,DF,West Ham,26,1992,24.9,0,0.12,0,0,0.12,0,0,,21.7,0,0,0,0,0,0.05,0,0,2019,153
Kieron Freeman,WAL,FW,Sheffield Utd,27,1992,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,154
Luke Freeman,ENG,MF,Sheffield Utd,27,1992,4.1,0,0.73,0,0,0.74,0,0,,29.4,0,0,0,0.02,0.02,0.02,-0.02,-0.02,2019,155
Christian Fuchs,AUT,DF,Leicester City,33,1986,8.6,0,0.58,0.12,20,0.58,0.12,0,0,26.1,0.23,0,0,0.02,0.02,0.03,-0.02,-0.02,2019,156
Eric García,ESP,DF,Manchester City,18,2001,8.8,0,0.23,0.11,50,0.23,0.11,0,0,6.5,0,0,0,0.06,0.06,0.26,-0.06,-0.06,2019,157
James Garner,ENG,MF,Manchester Utd,18,2001,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,158
Dwight Gayle,ENG,FW,Newcastle Utd,28,1990,9.4,0.43,2.45,1.06,43.5,2.44,1.06,0.17,0.4,11.7,0.11,0,0,0.47,0.47,0.19,-0.04,-0.04,2019,159
Paulo Gazzaniga,ARG,GK,Tottenham,27,1992,17.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,160
Jean-Philippe Gbamin,CIV,MF,Everton,23,1995,1.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,161
David de Gea,ESP,GK,Manchester Utd,28,1990,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,162
Anwar El Ghazi,NED,FWMF,Aston Villa,24,1995,22.8,0.18,2.19,0.83,38,2.19,0.83,0.06,0.16,18.2,0.22,0.04,0.04,0.26,0.23,0.1,-0.09,-0.1,2019,163
Morgan Gibbs-White,ENG,MFFW,Wolves,19,2000,1.4,0,1.43,0,0,1.4,0,0,,16,0,0,0,0.07,0.07,0.03,-0.07,-0.07,2019,164
Billy Gilmour,SCO,MF,Chelsea,18,2001,2.2,0,0.45,0,0,0.46,0,0,,24,0,0,0,0,0,0.03,0,0,2019,165
Olivier Giroud,FRA,FW,Chelsea,32,1986,11,0.73,3.55,1.73,48.7,3.53,1.72,0.21,0.42,10.9,0.09,0,0,0.61,0.61,0.17,0.12,0.12,2019,166
Ben Godfrey,ENG,DF,Norwich City,21,1998,29.4,0,0.51,0.17,33.3,0.51,0.17,0,0,17,0,0,0,0.03,0.03,0.05,-0.03,-0.03,2019,167
André Gomes,POR,MF,Everton,26,1993,16.2,0,0.31,0,0,0.31,0,0,,22.7,0,0,0,0.01,0.01,0.05,-0.01,-0.01,2019,168
Angel Gomes,ENG,MF,Manchester Utd,18,2000,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,169
Joe Gomez,ENG,DF,Liverpool,22,1997,22.3,0,0.04,0,0,0.04,0,0,,30,0,0,0,0,0,0.02,0,0,2019,170
Anthony Gordon,ENG,MFFW,Everton,18,2001,4.9,0,1.22,0.2,16.7,1.23,0.2,0,0,19.1,0,0,0,0.04,0.04,0.04,-0.04,-0.04,2019,171
Dan Gosling,ENG,MF,Bournemouth,29,1990,14,0.21,0.86,0.43,50,0.85,0.43,0.25,0.5,10.9,0,0,0,0.15,0.15,0.18,0.06,0.06,2019,172
Andre Gray,JAM,FW,Watford,28,1991,8.4,0.24,2.26,0.71,31.6,2.26,0.72,0.11,0.33,11.8,0,0,0,0.33,0.33,0.15,-0.1,-0.1,2019,173
Demarai Gray,ENG,MFFW,Leicester City,23,1996,6.9,0.29,3.04,0.87,28.6,3.04,0.87,0.1,0.33,19.8,0.43,0,0.14,0.36,0.25,0.08,-0.07,0.04,2019,174
Jack Grealish,ENG,FWMF,Aston Villa,23,1995,35.9,0.22,2.01,0.61,30.6,2,0.61,0.11,0.36,18,0.03,0,0.03,0.18,0.16,0.08,0.04,0.06,2019,175
Mason Greenwood,ENG,FW,Manchester Utd,17,2001,14.7,0.68,2.59,1.36,52.6,2.59,1.36,0.26,0.5,16.4,0,0,0,0.24,0.24,0.1,0.44,0.44,2019,176
Arnaut Groeneveld,NED,MF,Bournemouth,22,1997,7,0,1.86,0.57,30.8,1.86,0.57,0,0,18.7,0.14,0,0,0.14,0.14,0.08,-0.14,-0.14,2019,177
Pascal Groß,GER,FWMF,Brighton,28,1991,20,0.1,1.45,0.45,31,1.45,0.45,0.07,0.22,22.1,0.2,0,0,0.1,0.1,0.07,0.01,0.01,2019,178
Vicente Guaita,ESP,GK,Crystal Palace,32,1987,35,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,179
Mattéo Guendouzi,FRA,MF,Arsenal,20,1999,19.4,0,0.57,0.26,45.5,0.57,0.26,0,0,21.7,0,0,0,0.03,0.03,0.06,-0.03,-0.03,2019,180
Frederic Guilbert,FRA,DF,Aston Villa,24,1994,22.7,0,0.35,0.13,37.5,0.35,0.13,0,0,22.1,0,0,0,0.02,0.02,0.05,-0.02,-0.02,2019,181
İlkay Gündoğan,GER,MF,Manchester City,28,1990,22.4,0.09,1.38,0.27,19.4,1.38,0.27,0.03,0.17,20.7,0.09,0.04,0.09,0.2,0.13,0.09,-0.11,-0.08,2019,182
Angus Gunn,ENG,GK,Southampton,23,1996,10,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,183
Sébastien Haller,CIV,FW,West Ham,25,1994,25.2,0.28,2.18,1.07,49.1,2.18,1.07,0.13,0.26,10.4,0,0,0,0.31,0.31,0.15,-0.03,-0.03,2019,184
Grant Hanley,SCO,DF,Norwich City,27,1991,14,0,0.5,0.14,28.6,0.5,0.14,0,0,9.3,0,0,0,0.04,0.04,0.07,-0.04,-0.04,2019,185
Kortney Hause,ENG,DF,Aston Villa,24,1995,17.2,0.06,1.16,0.17,15,1.17,0.17,0.05,0.33,7.5,0,0,0,0.12,0.12,0.11,-0.06,-0.06,2019,186
Isaac Hayden,ENG,MF,Newcastle Utd,24,1995,24.7,0.04,0.69,0.12,17.6,0.69,0.12,0.06,0.33,19.7,0,0,0,0.05,0.05,0.07,-0.01,-0.01,2019,187
Tom Heaton,ENG,GK,Aston Villa,33,1986,19.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,188
Dean Henderson,ENG,GK,Sheffield Utd,22,1997,36,0,0.03,0,0,0.03,0,0,,7.3,0,0,0,0,0,0.07,0,0,2019,189
Jordan Henderson,ENG,MF,Liverpool,29,1990,24.9,0.16,0.8,0.32,40,0.8,0.32,0.2,0.5,18.5,0,0,0,0.06,0.06,0.07,0.1,0.1,2019,190
Jeff Hendrick,IRL,MF,Burnley,27,1992,21.5,0.09,1.02,0.28,27.3,1.03,0.28,0.09,0.33,18,0.05,0,0,0.07,0.07,0.07,0.02,0.02,2019,191
Wayne Hennessey,WAL,GK,Crystal Palace,32,1987,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,192
Javier Hernández,MEX,FW,West Ham,31,1988,1.2,0.83,2.5,1.67,66.7,2.52,1.68,0.33,0.5,16.4,0.83,0,0,0.67,0.67,0.27,0.17,0.17,2019,193
Onel Hernández,CUB,FWMF,Norwich City,26,1993,15.4,0.06,1.95,0.58,30,1.95,0.59,0.03,0.11,17.5,0,0,0,0.16,0.16,0.08,-0.1,-0.1,2019,194
Son Heung-min,KOR,FWMF,Tottenham,27,1992,27.5,0.4,2.95,1.42,48.1,2.94,1.42,0.14,0.28,16.6,0.04,0,0.04,0.32,0.29,0.1,0.08,0.11,2019,195
George Hirst,ENG,FW,Leicester City,20,1999,0.1,0,30,10,33.3,24.55,8.18,0,0,13.9,0,0,0,1,1,0.04,-1,-1,2019,196
Rob Holding,ENG,DF,Arsenal,23,1995,6.5,0,0.15,0,0,0.15,0,0,,5.8,0,0,0,0.02,0.02,0.06,-0.02,-0.02,2019,197
José Holebas,GRE,DF,Watford,35,1984,11.4,0,0.53,0.26,50,0.53,0.26,0,0,18.8,0.09,0,0,0.04,0.04,0.08,-0.04,-0.04,2019,198
Mason Holgate,ENG,DF,Everton,22,1996,22.8,0,0.53,0.22,41.7,0.53,0.22,0,0,12.8,0,0,0,0.1,0.1,0.18,-0.1,-0.1,2019,199
Nathan Holland,ENG,MF,West Ham,21,1998,0.4,0,2.5,2.5,100,2.73,2.73,0,0,24,0,0,0,0,0,0.05,0,0,2019,200
Conor Hourihane,IRL,MF,Aston Villa,28,1991,17,0.18,1.71,0.59,34.5,1.7,0.59,0.1,0.3,20.5,0.24,0,0,0.09,0.09,0.06,0.08,0.08,2019,201
Callum Hudson-Odoi,ENG,FW,Chelsea,18,2000,9.6,0.1,2.29,0.42,18.2,2.29,0.42,0.05,0.25,17.4,0,0,0,0.18,0.18,0.08,-0.07,-0.07,2019,202
Will Hughes,ENG,MFFW,Watford,24,1995,25,0.04,1.08,0.12,11.1,1.08,0.12,0.04,0.33,18.1,0,0,0,0.1,0.1,0.09,-0.06,-0.06,2019,203
Pierre Højbjerg,DEN,MF,Southampton,23,1995,30.6,0,1.54,0.33,21.3,1.54,0.33,0,0,21.9,0,0,0,0.09,0.09,0.06,-0.09,-0.09,2019,204
Jordon Ibe,ENG,DF,Bournemouth,23,1995,0.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,205
Adam Idah,IRL,FWMF,Norwich City,18,2001,2.5,0,2.4,0.8,33.3,2.37,0.79,0,0,16.6,0,0,0,0.4,0.4,0.17,-0.4,-0.4,2019,206
Odion Ighalo,NGA,FW,Manchester Utd,30,1989,1.1,0,6.36,2.73,42.9,6.24,2.67,0,0,11.2,0,0,0,1.36,1.36,0.22,-1.36,-1.36,2019,207
Kelechi Iheanacho,NGA,FWMF,Leicester City,22,1996,10.7,0.47,3.18,1.68,52.9,3.19,1.69,0.15,0.28,15.1,0,0,0,0.45,0.45,0.14,0.02,0.02,2019,208
Danny Ings,ENG,FW,Southampton,27,1992,31.2,0.71,2.88,1.12,38.9,2.89,1.12,0.23,0.6,13.5,0,0.03,0.06,0.54,0.49,0.17,0.17,0.19,2019,209
Alex Iwobi,NGA,MFFW,Everton,23,1996,17.7,0.06,1.3,0.51,39.1,1.3,0.51,0.04,0.11,17,0,0,0,0.14,0.14,0.1,-0.08,-0.08,2019,210
Phil Jagielka,ENG,DF,Sheffield Utd,36,1982,2.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,211
Alireza Jahanbakhsh,IRN,FWMF,Brighton,25,1993,3.5,0.57,3.14,0.57,18.2,3.18,0.58,0.18,1,19.4,0,0,0,0.14,0.14,0.05,0.43,0.43,2019,212
Daniel James,WAL,FW,Manchester Utd,21,1997,25.4,0.12,1.65,0.75,45.2,1.65,0.75,0.07,0.16,16.8,0,0,0,0.14,0.14,0.09,-0.02,-0.02,2019,213
Matty James,ENG,MF,Leicester City,28,1991,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,214
Reece James,ENG,DF,Chelsea,19,1999,16.8,0,1.07,0.18,16.7,1.07,0.18,0,0,20.2,0,0,0,0.04,0.04,0.04,-0.04,-0.04,2019,215
Daryl Janmaat,NED,DF,Watford,30,1989,6.7,0,0.6,0,0,0.59,0,0,,17.7,0,0,0,0.04,0.04,0.08,-0.04,-0.04,2019,216
Gabriel Jesus,BRA,FW,Manchester City,22,1997,22.6,0.62,4.51,1.9,42.2,4.52,1.91,0.14,0.33,10.8,0,0,0.04,0.82,0.78,0.18,-0.2,-0.16,2019,217
Raúl Jiménez,MEX,FW,Wolves,28,1991,36,0.47,3.17,1.08,34.2,3.17,1.08,0.11,0.33,15.1,0,0.11,0.11,0.41,0.32,0.1,0.06,0.04,2019,218
Joelinton,BRA,FW,Newcastle Utd,22,1996,29.8,0.07,1.74,0.5,28.8,1.74,0.5,0.04,0.13,13.8,0,0,0,0.16,0.16,0.09,-0.09,-0.09,2019,219
Ben Johnson,ENG,DF,West Ham,19,2000,3,0,0.33,0,0,0.33,0,0,,28.3,0,0,0,0,0,0.01,0,0,2019,220
Curtis Jones,ENG,MF,Liverpool,18,2001,1.4,0.71,4.29,1.43,33.3,4.29,1.43,0.17,0.5,16.7,0,0,0,0.64,0.64,0.15,0.07,0.07,2019,221
Phil Jones,ENG,DF,Manchester Utd,27,1992,1.5,0,1.33,0.67,50,1.33,0.67,0,0,10,0,0,0,0.13,0.13,0.09,-0.13,-0.13,2019,222
Bruno Jordão,POR,FW,Wolves,20,1998,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,223
Jorginho,ITA,MF,Chelsea,27,1991,26.4,0.15,0.38,0.04,10,0.38,0.04,0.1,1,24.1,0,0.11,0.11,0.13,0.04,0.11,0.02,0,2019,224
Jota,ESP,FWMF,Aston Villa,28,1991,3.7,0,1.62,0.27,16.7,1.61,0.27,0,0,19.5,0,0,0,0.05,0.05,0.04,-0.05,-0.05,2019,225
Diogo Jota,POR,FWMF,Wolves,22,1996,25.4,0.28,2.72,1.02,37.7,2.72,1.02,0.1,0.27,13.7,0,0,0,0.38,0.38,0.14,-0.1,-0.1,2019,226
James Justin,ENG,DF,Leicester City,21,1998,11.2,0,0.63,0,0,0.62,0,0,,19.8,0,0,0,0.04,0.04,0.06,-0.04,-0.04,2019,227
Christian Kabasele,BEL,DF,Watford,28,1991,25,0,0.32,0.04,12.5,0.32,0.04,0,0,9.4,0,0,0,0.04,0.04,0.13,-0.04,-0.04,2019,228
Harry Kane,ENG,FW,Tottenham,26,1993,28.7,0.63,2.72,1.18,43.6,2.71,1.18,0.21,0.47,19.1,0.24,0.07,0.07,0.37,0.31,0.12,0.26,0.24,2019,229
N'Golo Kanté,FRA,MF,Chelsea,28,1991,19.2,0.16,0.94,0.31,33.3,0.94,0.31,0.17,0.5,19.8,0,0,0,0.08,0.08,0.09,0.07,0.07,2019,230
Moise Kean,ITA,FW,Everton,19,2000,9.5,0.21,3.16,1.37,43.3,3.17,1.37,0.07,0.15,15.6,0,0,0,0.43,0.43,0.14,-0.22,-0.22,2019,231
Michael Keane,ENG,DF,Everton,26,1993,28.4,0.07,0.46,0.14,30.8,0.46,0.14,0.15,0.5,6.9,0,0,0,0.06,0.06,0.13,0.01,0.01,2019,232
Naby Keïta,GUI,MF,Liverpool,24,1995,9.1,0.22,1.32,0.77,58.3,1.33,0.77,0.17,0.29,18.4,0,0,0,0.16,0.16,0.13,0.05,0.05,2019,233
Lloyd Kelly,ENG,DF,Bournemouth,20,1998,7.1,0,0.14,0,0,0.14,0,0,,20,0,0,0,0,0,0.03,0,0,2019,234
Martin Kelly,ENG,DF,Crystal Palace,29,1990,17.2,0,0.17,0,0,0.17,0,0,,19.8,0,0,0,0.01,0.01,0.03,-0.01,-0.01,2019,235
Max Kilman,ENG,DF,Wolves,22,1997,2.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,236
Joshua King,NOR,FWMF,Bournemouth,27,1992,22.3,0.27,1.03,0.4,39.1,1.03,0.4,0.13,0.33,13.3,0,0.13,0.13,0.3,0.19,0.19,-0.03,-0.06,2019,237
Timm Klose,SUI,DF,Norwich City,31,1988,6.5,0,0.46,0,0,0.46,0,0,,10,0,0,0,0.06,0.06,0.13,-0.06,-0.06,2019,238
Jonathan Kodjia,CIV,FWMF,Aston Villa,29,1989,1.3,0,1.54,0,0,1.54,0,0,,19.6,0,0,0,0.08,0.08,0.03,-0.08,-0.08,2019,239
Sead Kolašinac,BIH,DF,Arsenal,26,1993,18.9,0,0.21,0,0,0.21,0,0,,12.5,0,0,0,0.04,0.04,0.17,-0.04,-0.04,2019,240
Ezri Konsa,ENG,DF,Aston Villa,21,1997,22.7,0.04,0.48,0.18,36.4,0.49,0.18,0.09,0.25,11.7,0,0,0,0.07,0.07,0.14,-0.03,-0.03,2019,241
Cheikhou Kouyaté,SEN,MFDF,Crystal Palace,29,1989,28.1,0.04,0.82,0.18,21.7,0.82,0.18,0.04,0.2,11.2,0,0,0,0.06,0.06,0.08,-0.03,-0.03,2019,242
Mateo Kovačić,CRO,MF,Chelsea,25,1994,23,0.04,0.91,0.22,23.8,0.91,0.22,0.05,0.2,19.3,0,0,0,0.06,0.06,0.07,-0.02,-0.02,2019,243
Emil Krafth,SWE,DF,Newcastle Utd,24,1994,11.3,0,0.35,0,0,0.35,0,0,,13.2,0,0,0,0.03,0.03,0.07,-0.03,-0.03,2019,244
Tim Krul,NED,GK,Norwich City,31,1988,36,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2019,245
Alexandre Lacazette,FRA,FW,Arsenal,28,1991,20.8,0.48,2.55,1.25,49.1,2.55,1.25,0.19,0.38,11.9,0.14,0,0,0.41,0.41,0.16,0.07,0.07,2019,246
