Player,Nation,Pos,Squad,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Year,Rk
Emile Smith Rowe\17695062,,MF,Arsenal,19,2000,1.1,0.91,0.91,0.91,0,0,0.91,2.73,33.3,1.82,20,6.36,31.8,5.45,9.09,5.45,0.91,0,0,0.91,0.91,1.82,2.73,0,2019,432
Adam Smith\20b104bc,,DF,Bournemouth,28,1991,22.8,2.28,1.32,1.4,0.66,0.22,1.05,2.41,43.6,1.36,17.8,4.87,27.3,8.03,6.75,3.03,2.46,0.26,0.04,2.19,1.01,3.29,2.32,0,2019,433
Robert Snodgrass\9f4647e9,,MFFW,West Ham,31,1987,16.8,1.61,0.6,1.01,0.54,0.06,0.6,2.38,25,1.79,21.8,5.36,24.5,7.02,11,3.81,1.25,0.12,0,1.13,0.06,1.67,0.95,0,2019,434
Cédric Soares\839c14e1,,DF,Arsenal,27,1991,2.8,2.14,1.79,0.71,1.43,0,0.71,1.79,40,1.07,19.6,5.36,27.3,8.21,9.29,2.14,3.57,0,0,3.57,1.07,3.21,0.71,0,2019,435
Cédric Soares\839c14e1,,DF,Southampton,27,1991,14.5,3.17,1.66,1.52,1.45,0.21,1.24,2.62,47.4,1.38,20.6,6.34,30.9,10,7.79,2.76,2.55,0.28,0,2.28,1.1,4.28,4.07,0,2019,436
Dominic Solanke\e77dc3b2,,FWMF,Bournemouth,21,1997,18.3,0.6,0.55,0.11,0.49,0,0.16,1.48,11.1,1.31,35,8.25,23.6,4.59,17.4,13,1.04,0.27,0,0.77,0.38,0.98,1.15,0,2019,437
Tomáš Souček\6613c819,,MF,West Ham,24,1995,11.6,3.02,2.16,1.29,1.47,0.26,0.43,1.64,26.3,1.21,20.7,6.64,32.1,8.28,8.79,3.62,1.38,0.26,0,1.12,1.29,4.31,3.28,0,2019,438
Çağlar Söyüncü\21166ff4,,DF,Leicester City,23,1996,33.7,2.17,1.39,1.45,0.68,0.03,0.86,1.63,52.7,0.77,8.84,3.53,39.9,5.58,3.06,0.21,1.45,0.56,0.06,0.89,0.77,2.94,6.59,0.03,2019,439
Dennis Srbeny\1fdec858,,MFFW,Norwich City,25,1994,0.5,10,8,6,4,0,2,6,33.3,4,40,18,45,8,18,14,0,0,0,0,0,10,2,0,2019,440
Jack Stacey\558807c0,,DF,Bournemouth,23,1996,17.2,1.22,0.76,0.76,0.29,0.17,0.29,1.22,23.8,0.93,14,3.6,25.7,6.74,4.65,2.62,2.38,0.52,0,1.86,0.81,2.03,3.08,0.06,2019,441
Junior Stanislas\6992791d,,MFDF,Bournemouth,29,1989,7.9,1.27,0.76,0.25,0.25,0.76,0.51,1.14,44.4,0.63,13.5,4.3,31.8,4.05,5.19,4.3,1.14,0,0,1.14,0.13,1.39,0.25,0,2019,442
Jed Steer\a8a3d139,,GK,Aston Villa,26,1992,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2019,443
Dale Stephens\653ee42d,,MF,Brighton,30,1989,28.1,2.7,1.42,1.17,1.21,0.32,0.75,2.53,29.6,1.78,16.5,5.34,32.3,7.4,7.9,1.25,1.53,0.46,0.04,1.07,1.39,4.09,1.64,0.11,2019,444
Jack Stephens\6adbc307,,DF,Southampton,25,1994,27.2,2.06,1.29,1.51,0.51,0.04,0.77,1.8,42.9,1.03,8.2,2.87,35,5.33,2.57,0.29,2.21,0.96,0,1.25,0.66,2.72,6.73,0.07,2019,445
Raheem Sterling\b400bde0,,FW,Manchester City,24,1994,29.5,1.39,0.98,0.27,0.64,0.47,0.34,1.12,30.3,0.78,14,4.47,32,2.27,6.03,5.66,0.85,0.1,0,0.75,0.34,1.73,0.27,0,2019,446
Enda Stevens\17d4507a,,DF,Sheffield Utd,29,1990,37.2,2.04,1.16,1.16,0.67,0.22,0.65,1.99,32.4,1.34,16.3,4.33,26.6,7.5,5.97,2.82,2.04,0.16,0,1.88,0.65,2.69,2.42,0.05,2019,447
Marco Stiepermann\b606638c,,MF,Norwich City,28,1991,13.1,1.37,0.53,0.69,0.53,0.15,0.46,1.68,27.3,1.22,19.6,4.05,20.6,3.59,10.2,5.88,1.15,0.31,0,0.84,0.23,1.6,1.22,0,2019,448
John Stones\5eecec3d,,DF,Manchester City,25,1994,12.5,1.52,0.96,0.8,0.56,0.16,0.32,0.64,50,0.32,7.2,3.12,43.3,3.76,3.04,0.4,1.2,0.24,0,0.96,0.16,1.68,3.04,0.08,2019,449
Isaac Success\f573a8bf,,FWMF,Watford,23,1996,0.8,0,0,0,0,0,0,0,,0,17.5,2.5,14.3,0,3.75,13.8,0,0,0,0,1.25,1.25,0,0,2019,450
Ki Sung-yueng\1d8c99b0,,MF,Newcastle Utd,30,1989,1.5,0.67,0.67,0.67,0,0,0,1.33,0,1.33,26,2.67,10.3,14,10,2,0.67,0,0,0.67,2,2.67,2,0,2019,451
Andrew Surman\7d41b619,,MF,Bournemouth,32,1986,2.6,1.92,0.77,0.77,1.15,0,1.15,1.54,75,0.38,17.3,4.23,24.4,7.31,7.69,2.31,1.54,0,0,1.54,0.38,2.31,2.31,0,2019,452
Sam Surridge\b017b770,,FWMF,Bournemouth,21,1998,0.3,0,0,0,0,0,0,0,,0,53.3,10,18.8,0,23.3,30,3.33,0,0,3.33,3.33,3.33,0,0,2019,453
Japhet Tanganga\e9971f2d,,DF,Tottenham,20,1999,5.8,3.45,2.59,2.41,0.86,0.17,1.55,3.28,47.4,1.72,16.4,5.17,31.6,8.97,6.55,0.86,2.07,0.86,0.17,1.21,1.55,5,5.69,0.17,2019,454
Matt Targett\e514ab62,,DF,Aston Villa,23,1995,25.5,2.24,1.29,1.49,0.63,0.12,0.78,2.2,35.7,1.41,14.6,4.27,29.3,7.22,5.69,1.69,2.67,0.35,0,2.31,0.82,3.06,3.45,0.04,2019,455
James Tarkowski\15ea812b,,DF,Burnley,26,1992,38,2,1.34,1.42,0.58,0,0.66,1.32,50,0.66,8.24,2.63,31.9,5.71,2.21,0.32,2.24,1.21,0,1.03,1.13,3.13,8.66,0.03,2019,456
Charlie Taylor\cc2d7ad5,,DF,Burnley,25,1993,21.6,1.99,0.74,1.2,0.65,0.14,0.79,1.99,39.5,1.2,10.4,3.01,29,5.42,3.66,1.3,2.78,0.32,0,2.45,0.6,2.59,4.91,0.05,2019,457
Neil Taylor\c2f9d19f,,DF,Aston Villa,30,1989,12.1,1.65,0.83,1.24,0.41,0,0.83,1.82,45.5,0.99,10,2.73,27.3,5.04,4.38,0.58,3.14,0.41,0,2.73,0.91,2.56,2.64,0,2019,458
Nathan Tella\f1e94cd6,,FW,Southampton,20,1999,0,0,0,0,0,0,0,0,,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2019,459
Alexander Tettey\75566759,,MFDF,Norwich City,33,1986,26,1.19,0.77,0.42,0.69,0.08,0.46,1.65,27.9,1.19,14.8,3.77,25.5,7.12,6.81,0.85,1.54,0.58,0,0.96,1,2.19,3.27,0,2019,460
Jordan Thomas\b547f08c,,FW,Norwich City,18,2001,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2019,461
Luke Thomas\fc027d02,,DF,Leicester City,18,2001,3,1.33,1,0.67,0.67,0,0.33,1.33,25,1,12,2.67,22.2,4.33,5.67,2,1,0,0,1,0.33,1.67,3.33,0,2019,462
Max Thompson\fa38722f,,FW,Burnley,17,2002,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2019,463
Youri Tielemans\56f7a928,,MF,Leicester City,22,1997,31.4,1.82,1.27,0.57,0.89,0.35,0.48,2.26,21.1,1.78,19.2,5.29,27.5,4.94,10.4,3.95,1.62,0.19,0,1.43,0.57,2.39,0.76,0,2019,464
Kieran Tierney\fce2302c,,DF,Arsenal,22,1997,11,1.91,1,1.09,0.45,0.36,0.91,1.36,66.7,0.45,11.5,3.55,31,5.64,4.64,1.18,2,0.36,0,1.64,0.91,2.82,4,0,2019,465
James Tomkins\e7ca0439,,DF,Crystal Palace,30,1989,17.6,1.7,0.8,1.31,0.4,0,0.68,1.02,66.7,0.34,7.84,2.56,32.6,5.57,1.99,0.28,1.87,0.85,0,1.02,0.68,2.39,7.84,0,2019,466
Fikayo Tomori\7edfbb8a,,DF,Chelsea,21,1997,14.3,2.1,1.05,1.33,0.7,0.07,0.49,0.91,53.8,0.42,10.4,3.36,32.2,5.73,4.48,0.21,2.03,0.63,0,1.4,1.05,3.15,6.5,0.14,2019,467
Lucas Torreira\52611641,,MF,Arsenal,23,1996,16.8,2.2,1.43,1.01,0.95,0.24,0.71,1.96,36.4,1.25,24,6.07,25.3,9.29,11.9,2.8,1.73,0.54,0,1.19,1.43,3.63,1.79,0.06,2019,468
Cenk Tosun\9a104dee,,FW,Crystal Palace,28,1991,2,1,1,1,0,0,0,0,,0,35,5.5,15.7,8,20.5,6.5,1.5,0,0,1.5,0,1,0.5,0,2019,469
Cenk Tosun\9a104dee,,FW,Everton,28,1991,3.2,0.63,0,0,0,0.63,0,0.63,0,0.63,16.9,5,29.6,0.31,6.56,10,0.63,0.31,0,0.31,0,0.63,0.31,0,2019,470
Andros Townsend\b28bbd58,,MF,Crystal Palace,28,1991,14.4,2.22,1.39,0.97,0.9,0.35,0.97,2.5,38.9,1.53,20.1,4.51,22.4,7.22,8.75,4.17,1.94,0,0,1.94,0.9,3.13,0.69,0,2019,471
Adama Traoré\9a28eba4,,FWMF,Wolves,23,1996,28.9,1.42,0.8,0.52,0.48,0.42,0.35,0.93,37,0.59,14,3.74,26.7,3.39,6.85,3.74,0.97,0.14,0,0.83,0.28,1.7,0.83,0,2019,472
Mark Travers\fe558029,,GK,Bournemouth,20,1999,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,2019,473
Trézéguet\3ae14ed1,,FWMF,Aston Villa,24,1994,21.7,1.94,1.29,0.92,0.65,0.37,0.32,1.94,16.7,1.61,24.4,5.94,24.3,7.56,10.6,6.27,1.89,0.09,0,1.8,0.78,2.72,0.78,0,2019,474
Leandro Trossard\38ceb24a,,FWMF,Brighton,24,1994,22.3,1.26,0.72,0.58,0.54,0.13,0.4,1.75,23.1,1.35,16.7,4.48,26.8,3.23,7.62,5.87,1.3,0.09,0,1.21,0.45,1.7,0.22,0,2019,475
Tom Trybull\552aa16c,,MF,Norwich City,26,1993,12.6,3.89,2.38,2.06,1.43,0.4,1.43,5.24,27.3,3.81,31.3,8.89,28.4,14,15.9,1.35,1.67,0.56,0,1.11,1.19,5.08,3.02,0,2019,476
Axel Tuanzebe\2baec6ce,,DF,Manchester Utd,21,1997,2.1,1.43,1.43,0,1.43,0,0,0.48,0,0.48,14.3,3.81,26.7,5.71,6.67,1.9,3.33,0,0,3.33,0.95,2.38,2.86,0.48,2019,477
Yan Valery\531a4aa8,,DF,Southampton,20,1999,8.7,2.41,1.49,1.38,0.69,0.34,0.57,2.3,25,1.72,19.7,5.63,28.7,9.77,5.86,4.02,2.18,0.23,0,1.95,1.26,3.68,4.6,0.23,2019,478
Jesús Vallejo\c2111b45,,DF,Wolves,22,1997,1.8,2.22,1.67,2.22,0,0,0.56,1.67,33.3,1.11,11.1,3.33,30,4.44,5.56,1.11,2.22,1.67,0,0.56,0,2.22,7.22,0,2019,479
Jamie Vardy\45963054,,FW,Leicester City,32,1987,33.7,0.5,0.33,0.03,0.3,0.18,0.03,0.18,16.7,0.15,14.7,4.33,29.4,0.15,5.43,9.17,0.86,0.15,0,0.71,0.06,0.56,0.68,0,2019,480
Indiana Vassilev\04e195ee,,FWMF,Aston Villa,18,2001,0.6,1.67,1.67,0,1.67,0,0,1.67,0,1.67,40,11.7,29.2,5,11.7,23.3,0,0,0,0,0,1.67,0,0,2019,481
Jan Vertonghen\ba23a904,,DF,Tottenham,32,1987,18.3,1.69,1.15,0.93,0.71,0.05,0.55,1.09,50,0.55,8.42,2.79,33.1,5.36,2.68,0.38,1.64,0.55,0,1.09,1.2,2.9,6.34,0,2019,482
Jannik Vestergaard\1900032e,,DF,Southampton,26,1992,16.6,1.51,0.72,1.14,0.3,0.06,0.48,1.69,28.6,1.2,8.07,2.95,36.6,5.24,2.65,0.18,1.33,0.54,0,0.78,0.66,2.17,9.82,0.06,2019,483
Rúben Vinagre\b937e490,,DF,Wolves,20,1999,7.2,3.47,1.81,2.5,0.69,0.28,1.53,2.22,68.8,0.69,16.3,5.28,32.5,8.33,6.39,1.53,2.78,0.28,0,2.5,1.39,4.86,2.78,0,2019,484
Jake Vokins\d484c261,,DF,Southampton,19,2000,1,2,0,1,1,0,1,1,100,0,13,6,46.2,4,5,4,1,0,0,1,0,2,1,0,2019,485
Mario Vrančić\16fa6881,,MF,Norwich City,30,1989,7.1,3.94,2.11,1.97,1.83,0.14,1.97,3.94,50,1.97,18.6,4.37,23.5,8.45,7.18,2.96,1.97,0.14,0,1.83,0.42,4.37,0.99,0.14,2019,486
Matěj Vydra\0d4ceb32,,FW,Burnley,27,1992,9.1,0.44,0.22,0.11,0.22,0.11,0.22,0.66,33.3,0.44,20.2,5.16,25.5,1.65,7.25,11.3,1.32,0.33,0,0.99,0,0.44,0.77,0,2019,487
Theo Walcott\1ecb65be,,MFFW,Everton,30,1989,14.3,1.19,0.56,0.7,0.35,0.14,0.35,0.98,35.7,0.63,13.2,3.15,23.8,3.71,5.94,3.57,1.26,0.07,0,1.19,0.77,1.96,0.35,0,2019,488
Kyle Walker\86dd77d1,,DF,Manchester City,29,1990,26.6,1.24,0.86,0.53,0.64,0.08,0.71,1.24,57.6,0.53,9.62,3.8,39.5,3.53,4.44,1.65,1.17,0.23,0.04,0.94,0.56,1.8,2.41,0,2019,489
Kyle Walker-Peters\984a5a64,,DF,Southampton,22,1997,7.8,1.92,1.15,1.15,0.51,0.26,1.03,2.82,36.4,1.79,12.6,3.72,29.6,5.26,5.9,1.41,3.08,0.38,0,2.69,1.15,3.08,3.59,0.13,2019,490
Kyle Walker-Peters\984a5a64,,DF,Tottenham,22,1997,2.7,1.85,1.11,1.85,0,0,0.37,1.85,20,1.48,13.3,4.44,33.3,7.04,4.07,2.22,2.22,0.74,0,1.48,0.74,2.59,3.33,0,2019,491
Aaron Wan-Bissaka\9e525177,,DF,Manchester Utd,21,1997,34.1,4.05,1.91,2.4,1.41,0.23,1.32,2.14,61.6,0.82,17.9,5.16,28.8,8.97,6.69,2.26,2.96,0.41,0,2.55,1.44,5.48,3.17,0,2019,492
Victor Wanyama\e0900238,,MF,Tottenham,28,1991,0.3,3.33,0,0,3.33,0,0,0,,0,20,0,0,6.67,10,3.33,0,0,0,0,0,3.33,3.33,0,2019,493
Joel Ward\8a7ff278,,DF,Crystal Palace,29,1989,26.5,2.53,1.17,1.66,0.68,0.19,1.06,2.04,51.9,0.98,12,3.17,26.4,7.55,3.21,1.25,1.74,0.15,0.04,1.58,0.91,3.43,4,0.04,2019,494
James Ward-Prowse\3515d404,,MFDF,Southampton,24,1994,38,2.5,1.47,0.82,1.37,0.32,0.97,2.76,35.2,1.79,21.7,6.42,29.5,7.55,10.7,3.45,1.76,0.37,0,1.39,0.95,3.45,2.87,0.05,2019,495
Kelland Watts\603e4f0b,,DF,Newcastle Utd,19,1999,0.2,5,0,5,0,0,5,5,100,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,2019,496
Adam Webster\c40b6180,,DF,Brighton,24,1995,29.6,1.25,0.84,0.84,0.34,0.07,0.54,1.22,44.4,0.68,7.5,2.91,38.7,4.93,2.26,0.3,2.23,1.05,0,1.18,1.15,2.4,6.15,0.1,2019,497
Danny Welbeck\ce5143da,,FWMF,Watford,28,1990,9.1,1.1,0.99,0.44,0.55,0.11,0.11,1.21,9.1,1.1,18.5,5.71,31,3.63,8.46,6.37,1.32,0.22,0,1.1,0.22,1.32,0.66,0,2019,498
Ashley Westwood\495945ef,,MF,Burnley,29,1990,35,1.37,0.86,0.51,0.63,0.23,0.49,1.69,28.8,1.2,17.4,4.34,25,5.83,8.83,2.71,1.29,0.26,0,1.03,0.77,2.14,0.91,0.03,2019,499
Connor Wickham\41cc19c2,,FWMF,Crystal Palace,26,1993,1.1,1.82,1.82,0.91,0.91,0,0,0,,0,25.5,9.09,35.7,2.73,11.8,10.9,2.73,0.91,0,1.82,0,1.82,0.91,0,2019,500
Georginio Wijnaldum\eb58eef0,,MF,Liverpool,28,1990,32.6,1.13,0.89,0.4,0.52,0.21,0.15,1.04,14.7,0.89,15,4.91,32.7,3.87,7.85,3.28,1.07,0.12,0,0.95,0.43,1.56,1.04,0.03,2019,501
Jetro Willems\9050ddc4,,DF,Newcastle Utd,25,1994,16.6,1.93,1.14,1.63,0.24,0.06,0.6,1.93,31.3,1.33,13.9,3.92,28.3,8.43,3.98,1.45,1.93,0.42,0,1.51,1.08,3.01,2.95,0,2019,502
Brandon Williams\5e74d6c8,,DF,Manchester Utd,18,2000,11.2,1.7,0.45,1.07,0.45,0.18,0.71,2.5,28.6,1.79,14.8,3.57,24.1,6.61,5.63,2.59,3.21,0.54,0,2.68,0.71,2.41,2.05,0,2019,503
Neco Williams\dd323728,,DF,Liverpool,18,2001,2.6,2.31,0.77,0.38,1.15,0.77,1.15,1.54,75,0.38,13.8,4.62,33.3,4.23,5.77,3.85,2.69,0.38,0,2.31,0.77,3.08,3.08,0,2019,504
Willian\8b9ebd03,,FW,Chelsea,30,1988,28.9,1.49,0.93,0.45,0.76,0.28,0.38,1.76,21.6,1.38,18.2,5.19,28.6,3.39,9,5.78,0.76,0.03,0,0.73,0.55,2.04,0.38,0,2019,505
Joe Willock\a3b03921,,MFFW,Arsenal,19,1999,9.5,2.32,1.58,0.63,1.05,0.63,0.42,2.11,20,1.68,25.5,7.05,27.7,8.11,13.4,4,2,0.53,0.11,1.47,0.63,2.95,1.26,0,2019,506
Jack Wilshere\9c318325,,MF,West Ham,27,1992,2.4,0.42,0,0,0.42,0,0.42,2.5,16.7,2.08,26.3,8.75,33.3,6.25,14.2,5.83,2.5,0,0,2.5,0,0.42,0.42,0,2019,507
Callum Wilson\c596fcb0,,FW,Bournemouth,27,1992,32.3,0.46,0.37,0.06,0.19,0.22,0.03,0.43,7.1,0.4,23.8,6.38,26.8,1.67,10,12.2,0.56,0.06,0,0.5,0.09,0.56,0.46,0,2019,508
Harry Wilson\c6dc9ecd,,MFFW,Bournemouth,22,1997,18.3,1.37,0.6,0.38,0.66,0.33,0.71,1.97,36.1,1.26,22.4,5.19,23.2,7.38,10.5,4.54,2.08,0.16,0,1.91,0.38,1.75,1.15,0,2019,509
Harry Winks\2f7acede,,MF,Tottenham,23,1996,24.7,1.7,0.93,0.77,0.85,0.08,0.77,2.39,32.2,1.62,17.6,5.26,29.9,7.94,8.22,1.46,1.26,0.36,0,0.89,1.09,2.79,1.34,0,2019,510
Chris Wood\4e9a0555,,FW,Burnley,27,1991,27.1,0.37,0.22,0.04,0.11,0.22,0.18,0.7,26.3,0.52,15,3.39,22.6,0.85,5.54,8.63,0.66,0.15,0,0.52,0.18,0.55,0.63,0,2019,511
Granit Xhaka\e61b8aee,,MF,Arsenal,26,1992,28.7,1.6,0.94,0.94,0.52,0.14,0.63,1.92,32.7,1.29,15.1,4.39,29.1,5.47,8.08,1.53,1.92,0.59,0.03,1.32,0.38,1.99,2.96,0,2019,512
Andriy Yarmolenko\849c826a,,MFFW,West Ham,29,1989,11,1.36,0.91,0.64,0.64,0.09,0.45,1.91,23.8,1.45,15.2,4.18,27.5,3.73,6.91,4.55,0.73,0.09,0,0.64,0.27,1.64,0.55,0,2019,513
DeAndre Yedlin\ae0a7ddf,,DF,Newcastle Utd,26,1993,10.4,1.83,1.35,1.25,0.48,0.1,0.38,1.15,33.3,0.77,17.4,3.65,21,9.52,4.52,3.37,2.5,0.77,0.19,1.73,0.77,2.6,2.02,0,2019,514
Maya Yoshida\caffaf5a,,DF,Southampton,30,1988,6.2,1.13,0.81,0.65,0,0.48,0.32,0.97,33.3,0.65,6.94,1.94,27.9,4.35,2.58,0,1.77,0.65,0,1.13,0.81,1.94,6.61,0.16,2019,515
Ashley Young\be927d03,,DF,Manchester Utd,34,1985,10.6,0.94,0.38,0.38,0.28,0.28,0.19,1.98,9.5,1.79,11.2,3.3,29.4,4.43,5.47,1.32,2.26,0.19,0,2.08,1.32,2.26,2.83,0,2019,516
Pablo Zabaleta\6813ac34,,DF,West Ham,34,1985,6.6,2.27,1.52,1.36,0.76,0.15,0.61,2.27,26.7,1.67,14.1,4.09,29,8.03,3.79,2.27,2.42,0.45,0,1.97,1.21,3.48,3.03,0,2019,517
Wilfried Zaha\b2bc3b1f,,MFFW,Crystal Palace,26,1992,36.4,1.24,0.85,0.47,0.38,0.38,0.27,1.24,22.2,0.96,22.3,6.51,29.2,6.32,9.42,6.59,0.91,0.05,0,0.85,0.6,1.84,0.11,0,2019,518
Christoph Zimmermann\2d5f03bf,,DF,Norwich City,26,1993,15.9,1.95,1.32,1.45,0.44,0.06,1.01,1.57,64,0.57,7.74,2.39,30.9,5.79,1.89,0.06,2.08,1.45,0.06,0.63,0.57,2.52,7.74,0.06,2019,519
Oleksandr Zinchenko\51cf8561,,DF,Manchester City,22,1996,14.2,1.97,1.13,1.06,0.77,0.14,1.2,2.75,43.6,1.55,9.79,3.17,32.4,3.24,3.94,2.61,1.41,0,0,1.41,0.42,2.39,2.54,0.07,2019,520
Richairo Živković\d2d74d9c,,FW,Sheffield Utd,22,1996,1.2,1.67,1.67,0,1.67,0,0,0.83,0,0.83,32.5,10.8,33.3,1.67,14.2,16.7,0.83,0,0,0.83,0,1.67,0,0,2019,521
Kurt Zouma\ce4246f5,,DF,Chelsea,24,1994,26,1.27,0.65,0.96,0.31,0,0.12,0.31,37.5,0.19,6.81,2.12,31.1,3.92,2.81,0.08,1.31,0.62,0,0.69,1,2.27,6.96,0.12,2019,522
Patrick van Aanholt\5f09991f,,DF,Crystal Palace,27,1990,35.5,1.44,0.85,1.01,0.34,0.08,0.51,1.24,40.9,0.73,9.97,3.13,31.4,6.68,2.28,1.01,1.52,0.31,0,1.21,1.61,3.04,2.14,0.03,2018,1
Sergio Agüero\4d034881,,FW,Manchester City,30,1988,27.3,0.73,0.62,0.07,0.22,0.44,0.11,0.33,33.3,0.22,14.5,4.43,30.6,0.88,5.13,8.5,0.66,0.18,0,0.48,0.55,1.28,0.07,0,2018,2
Nathan Aké\eaeca114,,DF,Bournemouth,23,1995,37.9,1.72,1.06,1.21,0.42,0.08,0.45,0.9,50,0.45,10.2,3.35,32.9,6.86,2.96,0.37,2.01,1.13,0.05,0.87,1.56,3.27,5.44,0.03,2018,3
Marc Albrighton\b827d5b3,,FWMF,Leicester City,28,1989,18.1,2.32,1.33,1.05,0.94,0.33,0.99,2.54,39.1,1.55,18.6,5.52,29.7,6.57,7.68,4.36,1.6,0.17,0,1.44,1.38,3.7,1.1,0,2018,4
Toby Alderweireld\f7d50789,,DF,Tottenham,29,1989,32.5,1.23,0.55,0.92,0.28,0.03,0.34,0.86,39.3,0.52,6.22,2.22,35.6,3.51,2.43,0.28,1.57,0.77,0.03,0.8,1.23,2.46,4.89,0.03,2018,5
Trent Alexander-Arnold\cd1acf9d,,DF,Liverpool,19,1998,27.4,2.19,1.02,1.06,0.8,0.33,1.02,2.52,40.6,1.5,11.4,3.58,31.5,5.07,3.87,2.41,1.35,0.11,0.04,1.24,1.93,4.12,2.63,0,2018,6
Alisson\7a2e46a8,,GK,Liverpool,25,1992,38,0,0,0,0,0,0,0.03,0,0.03,0.13,0.03,20,0.13,0,0,0,0,0,0,0.03,0.03,0,0.11,2018,7
Dele Alli\cea4ee8f,,MF,Tottenham,22,1996,20.3,1.67,1.13,0.3,0.79,0.59,0.39,1.38,28.6,0.99,18.3,5.71,31.2,4.68,8.33,5.32,1.82,0.3,0.05,1.53,1.08,2.76,0.74,0,2018,8
Miguel Almirón\862a1c15,,FWMF,Newcastle Utd,24,1994,8.4,2.02,1.31,0.71,1.07,0.24,0.36,1.31,27.3,0.95,27.5,7.26,26.4,5.12,15.5,6.9,1.9,0.24,0,1.67,0.48,2.5,0.6,0,2018,9
Marcos Alonso\f4290206,,DF,Chelsea,27,1990,30.7,2.48,1.37,1.53,0.72,0.23,0.98,2.02,48.4,1.04,15.1,4.76,31.5,7.56,4.92,2.61,1.92,0.13,0,1.79,1.86,4.33,3.09,0.03,2018,10
Daniel Amartey\1a4ef233,,DF,Leicester City,23,1994,7.1,2.82,1.55,1.97,0.7,0.14,1.69,2.82,60,1.13,13.1,4.51,34.4,8.31,4.23,0.56,1.97,0.56,0,1.41,2.39,5.21,3.52,0.14,2018,11
Luke Amos\77128f7e,,MF,Tottenham,21,1997,0,1,1,1,0,0,0,0,,0,1,1,100,0,1,0,0,0,0,0,0,1,1,0,2018,12
Felipe Anderson\9f1893b9,,MFFW,West Ham,25,1993,33.8,2.34,1.36,0.86,1.12,0.36,0.68,3.14,21.7,2.46,19.3,5.15,26.7,6.15,9.29,3.82,1.86,0,0,1.86,1.8,4.14,0.21,0.03,2018,13
Florin Andone\dc008610,,FW,Brighton,25,1993,9.8,1.53,1.22,0.51,0.51,0.51,0.31,0.71,42.9,0.41,21.8,5.1,23.4,3.67,8.06,10.1,0.82,0.1,0,0.71,0.2,1.73,1.22,0,2018,14
Michail Antonio\ac05f970,,FWMF,West Ham,28,1990,23.4,1.28,0.85,0.51,0.38,0.38,0.43,0.77,55.6,0.34,14.2,3.33,23.4,3.76,5.64,4.83,2.31,0.21,0,2.09,0.98,2.26,1.11,0,2018,15
Stuart Armstrong\97333cf5,,MFFW,Southampton,26,1992,15.9,2.14,0.75,0.88,0.57,0.69,0.63,2.89,21.7,2.26,21,5.91,28.1,4.47,10.8,5.79,1.13,0,0,1.13,1.19,3.33,0.63,0,2018,16
Marko Arnautović\00459419,,FW,West Ham,29,1989,22.1,0.63,0.36,0.18,0.32,0.14,0.14,0.54,25,0.41,12.9,3.08,23.9,1.31,4.93,6.65,0.41,0.09,0,0.32,0.18,0.81,0.36,0,2018,17
Kepa Arrizabalaga\28d596a0,,GK,Chelsea,23,1994,36,0,0,0,0,0,0,0.03,0,0.03,0.11,0,0,0.11,0,0,0,0,0,0,0,0,0,0,2018,18
Harry Arter\2f4c5a52,,MF,Cardiff City,28,1989,22.2,2.48,1.76,0.72,1.35,0.41,0.27,1.89,14.3,1.62,30.6,7.84,25.6,7.75,16.6,6.22,1.22,0.23,0,0.99,1.53,4.01,0.81,0,2018,19
Christian Atsu\8816329f,,MFFW,Newcastle Utd,26,1992,16.6,1.69,0.96,0.9,0.54,0.24,0.3,1.02,29.4,0.72,19.6,4.94,25.2,5.42,8.73,5.42,1.02,0.18,0,0.84,0.72,2.41,0.54,0,2018,20
Pierre-Emerick Aubameyang\d5dd5f1f,,FW,Arsenal,29,1989,30.3,0.83,0.46,0.23,0.26,0.33,0.17,1.16,14.3,0.99,16.7,4.75,28.4,2.28,7.52,6.93,1.22,0,0,1.22,0.3,1.12,0.59,0,2018,21
Serge Aurier\5c2b4f07,,DFMF,Tottenham,25,1992,6.3,3.02,1.9,2.38,0.48,0.16,0.63,1.9,33.3,1.27,17.6,4.92,27.9,8.89,6.35,2.38,2.38,0.32,0,2.06,1.43,4.44,2.7,0.16,2018,22
